ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
aminual01_2019,Al-Farouq Aminu,aminual01,{'PF'},28,{'POR'},81.0,81.0,28.3,3.1999999999999997,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9000000000000001,2.1,0.867,1.4,6.1,7.5,1.3,0.7999999999999999,0.39999999999999997,0.9,1.8,9.4,2019
anderju01_2019,Justin Anderson,anderju01,{'SF'},25,{'ATL'},48.0,4.0,9.6,1.3,3.2999999999999994,0.408,0.5,1.6000000000000003,0.312,0.8000000000000002,1.7,0.5,0.484,0.5,0.6999999999999998,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7000000000000006,2019
anderky01_2019,Kyle Anderson,anderky01,{'SF'},25,{'MEM'},43.0,40.0,29.8,3.5,6.3999999999999995,0.5429999999999999,0.19999999999999998,0.7999999999999999,0.265,3.3000000000000003,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,2019
anderry01_2019,Ryan Anderson,anderry01,{'PF'},30,"{'MIA', 'PHO'}",25.0,8.0,12.86,0.86,2.76,0.27899999999999997,0.38,1.62,0.2568,0.48,1.14,0.2772,0.3582,0.46,0.62,0.6716,0.7,1.46,2.16,0.74,0.16,0.06,0.56,0.98,2.5,2019
anigbik01_2019,Ike Anigbogu,anigbik01,{'C'},20,{'IND'},3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6999999999999998,1.0,0.3,0.0,0.3,0.3,0.0,0.0,2019
antetgi01_2019,Giannis Antetokounmpo,antetgi01,{'PF'},24,{'MIL'},72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7000000000000006,3.2,27.7,2019
antetko01_2019,Kostas Antetokounmpo,antetko01,{'PF'},21,{'DAL'},2.0,0.0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,2019
anthoca01_2019,Carmelo Anthony,anthoca01,{'PF'},34,{'HOU'},10.0,2.0,29.4,4.9,12.1,0.4050000000000001,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.4920000000000001,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,2019
anunoog01_2019,OG Anunoby,anunoog01,{'SF'},21,{'TOR'},67.0,6.0,20.2,2.7,6.0,0.45299999999999996,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2019
arcidry01_2019,Ryan Arcidiacono,arcidry01,{'PG'},24,{'CHI'},81.0,32.0,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.8729999999999999,0.3,2.4,2.7,3.3000000000000003,0.7999999999999999,0.0,0.7999999999999999,2.1,6.7,2019
arizatr01_2019,Trevor Ariza,arizatr01,{'SF'},33,"{'PHO', 'WAS'}",69.0,69.0,34.062318840579714,4.234782608695652,10.631884057971014,0.397695652173913,2.0869565217391304,6.297101449275362,0.3363188405797101,2.1478260869565218,4.397101449275362,0.4831594202898551,0.49710144927536226,1.8985507246376812,2.3855072463768114,0.799608695652174,0.7246376811594203,4.688405797101449,5.413043478260869,3.6115942028985506,1.3130434782608695,0.3,1.5623188405797102,1.8869565217391302,12.517391304347827,2019
augusdj01_2019,D.J. Augustin,augusdj01,{'PG'},31,{'ORL'},81.0,81.0,28.0,3.9,8.4,0.47000000000000003,1.5999999999999999,3.8000000000000003,0.4210000000000001,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.5999999999999999,1.4,11.7,2019
aytonde01_2019,Deandre Ayton,aytonde01,{'C'},20,{'PHO'},71.0,70.0,30.699999999999996,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,2019
bacondw01_2019,Dwayne Bacon,bacondw01,{'SG'},23,{'CHO'},43.0,13.0,17.7,2.8,6.0,0.47500000000000003,0.9,2.0,0.4370000000000001,2.0,4.0,0.494,0.5489999999999999,0.7999999999999999,1.1,0.7390000000000001,0.19999999999999998,1.9000000000000001,2.1,1.1,0.3,0.09999999999999999,0.39999999999999997,1.7,7.3,2019
baglema01_2019,Marvin Bagley III,baglema01,{'PF'},19,{'SAC'},62.0,4.0,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9,2019
bakerro01_2019,Ron Baker,bakerro01,{'SG'},25,"{'WAS', 'NYK'}",15.0,0.0,10.126666666666665,0.29333333333333333,1.3666666666666667,0.18333333333333332,0.07333333333333333,0.8533333333333334,0.0814,0.22,0.44,0.31460000000000005,0.20606666666666668,0.36666666666666664,0.36666666666666664,0.6108666666666667,0.07333333333333333,0.6333333333333333,0.7066666666666667,1.0133333333333332,0.44666666666666666,0.08,0.35333333333333333,1.2333333333333334,0.9533333333333334,2019
baldwwa01_2019,Wade Baldwin,baldwwa01,{'PG'},22,{'POR'},16.0,0.0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.33299999999999996,0.33299999999999996,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9,2019
balllo01_2019,Lonzo Ball,balllo01,{'PG'},21,{'LAL'},47.0,45.0,30.300000000000004,3.8999999999999995,9.7,0.406,1.6,4.9,0.32899999999999996,2.3,4.9,0.4820000000000001,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,2019
bambamo01_2019,Mo Bamba,bambamo01,{'C'},20,{'ORL'},47.0,1.0,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6000000000000005,5.0,0.8,0.3,1.4,0.9000000000000001,2.2,6.200000000000001,2019
bareajo01_2019,J.J. Barea,bareajo01,{'PG'},34,{'DAL'},38.0,0.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.4789999999999999,0.46799999999999997,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,1.9000000000000001,1.3,10.9,2019
barneha02_2019,Harrison Barnes,barneha02,"{'PF', 'SF'}",26,"{'SAC', 'DAL'}",77.0,77.0,32.881818181818176,5.572727272727273,13.327272727272728,0.42254545454545456,2.2818181818181817,5.681818181818182,0.3959090909090909,3.2909090909090906,7.60909090909091,0.4425454545454546,0.5075454545454546,3.0,3.5999999999999996,0.821,0.7363636363636364,3.972727272727272,4.672727272727273,1.5181818181818183,0.6636363636363636,0.16363636363636366,1.290909090909091,1.5636363636363637,16.463636363636365,2019
bartowi01_2019,Will Barton,bartowi01,{'SF'},28,{'DEN'},43.0,38.0,27.7,4.3,10.7,0.402,1.5999999999999999,4.6,0.342,2.7,6.1000000000000005,0.447,0.47500000000000003,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.39999999999999997,0.5,1.5,1.9000000000000001,11.5,2019
bateske01_2019,Keita Bates-Diop,bateske01,{'SF'},23,{'MIN'},30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019
batumni01_2019,Nicolas Batum,batumni01,{'SF'},30,{'CHO'},75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2019
bayleje01_2019,Jerryd Bayless,bayleje01,{'PG'},30,{'MIN'},34.0,6.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2019
baynear01_2019,Aron Baynes,baynear01,{'C'},32,{'BOS'},51.0,18.0,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.3439999999999999,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,2019
bazemke01_2019,Kent Bazemore,bazemke01,{'SG'},29,{'ATL'},67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9000000000000004,2.3,1.3,0.6,1.8,2.5,11.6,2019
bealbr01_2019,Bradley Beal,bealbr01,{'SG'},25,{'WAS'},82.0,82.0,36.9,9.3,19.6,0.4749999999999999,2.5,7.300000000000001,0.35100000000000003,6.800000000000001,12.4,0.5479999999999999,0.54,4.4,5.5,0.808,1.1,3.9000000000000004,5.0,5.5,1.5,0.7,2.7,2.8,25.600000000000005,2019
beaslma01_2019,Malik Beasley,beaslma01,{'SG'},22,{'DEN'},81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.4020000000000001,2.3,4.1,0.56,0.584,0.7,0.7999999999999999,0.848,0.39999999999999997,2.0,2.5,1.2,0.7,0.09999999999999999,0.7,1.4,11.3,2019
beaslmi01_2019,Michael Beasley,beaslmi01,{'PF'},30,{'LAL'},26.0,2.0,10.7,2.8999999999999995,5.9,0.49,0.1,0.7,0.17600000000000002,2.8,5.200000000000001,0.529,0.5,1.1,1.5,0.718,0.5,1.8000000000000003,2.3,1.0,0.3,0.4,1.0,1.6,7.0,2019
belinma01_2019,Marco Belinelli,belinma01,{'SG'},32,{'SAS'},79.0,1.0,23.0,3.6000000000000005,8.7,0.4129999999999999,1.9,5.0,0.37200000000000005,1.6999999999999997,3.7,0.4679999999999999,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.6999999999999997,0.4,0.1,0.9000000000000001,1.5,10.5,2019
belljo01_2019,Jordan Bell,belljo01,{'C'},24,{'GSW'},68.0,3.0,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,2019
bembrde01_2019,DeAndre' Bembry,bembrde01,{'SG'},24,{'ATL'},82.0,15.0,23.5,3.4000000000000004,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7000000000000002,0.64,0.7,3.7000000000000006,4.4,2.5,1.3,0.5,1.7000000000000002,2.3,8.4,2019
bendedr01_2019,Dragan Bender,bendedr01,{'PF'},21,{'PHO'},46.0,27.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,5.0,2019
bertada01_2019,Dāvis Bertāns,bertada01,{'PF'},26,{'SAS'},76.0,12.0,21.5,2.7,6.0,0.45,1.9000000000000001,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019
bertada02_2019,Dairis Bertāns,bertada02,{'SG'},29,{'NOP'},12.0,0.0,13.9,1.0,3.9,0.255,0.8000000000000002,2.7999999999999994,0.294,0.20000000000000004,1.1,0.154,0.36200000000000004,0.0,0.0,0.0,0.20000000000000004,0.6,0.8000000000000002,0.8000000000000002,0.10000000000000002,0.0,0.20000000000000004,0.6,2.7999999999999994,2019
beverpa01_2019,Patrick Beverley,beverpa01,{'PG'},30,{'LAC'},78.0,49.0,27.4,2.5,6.1,0.40700000000000003,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,7.6,2019
birchkh01_2019,Khem Birch,birchkh01,{'C'},26,{'ORL'},50.0,1.0,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2019
biyombi01_2019,Bismack Biyombo,biyombi01,{'C'},26,{'CHO'},54.0,32.0,14.5,1.6,2.9,0.5710000000000001,0.0,0.0,0.0,1.6,2.9,0.5710000000000001,0.5710000000000001,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,4.4,2019
bjeline01_2019,Nemanja Bjelica,bjeline01,{'PF'},30,{'SAC'},77.0,70.0,23.2,3.7000000000000006,7.699999999999999,0.4789999999999999,1.3,3.3,0.401,2.4,4.4,0.539,0.5660000000000001,0.8999999999999999,1.2,0.7609999999999999,1.6,4.1,5.8,1.8999999999999997,0.7,0.7,1.1,2.6,9.6,2019
blakean01_2019,Antonio Blakeney,blakean01,{'SG'},22,{'CHI'},57.0,3.0,14.5,2.9,6.9,0.419,0.6,1.6,0.3960000000000001,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019
bledser01_2019,Eric Bledsoe,bledser01,{'PG'},29,{'MIL'},78.0,78.0,29.1,6.0,12.4,0.48399999999999993,1.6,4.8,0.32899999999999996,4.4,7.6,0.5820000000000001,0.5479999999999999,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019
blossja01_2019,Jaron Blossomgame,blossja01,{'SF'},25,{'CLE'},27.0,4.0,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2019
bogdabo01_2019,Bogdan Bogdanović,bogdabo01,{'SG'},26,{'SAC'},70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,2019
bogdabo02_2019,Bojan Bogdanović,bogdabo02,{'SF'},29,{'IND'},81.0,81.0,31.8,6.3999999999999995,13.0,0.49700000000000005,2.0,4.8,0.425,4.4,8.2,0.5379999999999999,0.575,3.0,3.8000000000000003,0.807,0.39999999999999997,3.6999999999999997,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019
bogutan01_2019,Andrew Bogut,bogutan01,{'C'},34,{'GSW'},11.0,5.0,12.2,1.6,3.3,0.5,0.0,0.0,0.0,1.6,3.3,0.5,0.5,0.3,0.3,1.0,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,3.5,2019
boldejo01_2019,Jonah Bolden,boldejo01,{'PF'},23,{'PHI'},44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,2019
bongais01_2019,Isaac Bonga,bongais01,{'PG'},19,{'LAL'},22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,2019
bookede01_2019,Devin Booker,bookede01,{'SG'},22,{'PHO'},64.0,64.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,2019
bouchch01_2019,Chris Boucher,bouchch01,{'PF'},26,{'TOR'},28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2019
bradlav01_2019,Avery Bradley,bradlav01,{'SG'},28,"{'MEM', 'LAC'}",63.0,63.0,30.27777777777778,3.9444444444444446,9.666666666666666,0.4007777777777777,1.3777777777777778,3.8777777777777778,0.3474444444444445,2.566666666666667,5.788888888888888,0.4367777777777777,0.4708888888888889,0.6666666666666666,0.788888888888889,0.8266666666666668,0.6777777777777777,2.1333333333333333,2.788888888888889,2.4444444444444446,0.6888888888888889,0.2333333333333333,1.3777777777777778,2.6333333333333333,9.955555555555556,2019
bradlto01_2019,Tony Bradley,bradlto01,{'C'},21,{'UTA'},3.0,0.0,12.0,2.7000000000000006,5.3,0.5,0.0,0.0,0.0,2.7000000000000006,5.3,0.5,0.5,0.3,0.6999999999999998,0.5,3.0,2.0,5.0,0.3,0.6999999999999998,0.6999999999999998,1.0,2.0,5.7,2019
breweco01_2019,Corey Brewer,breweco01,{'SF'},32,"{'PHI', 'SAC'}",31.0,3.0,15.896774193548385,1.7387096774193547,3.980645161290323,0.4374193548387097,0.44516129032258067,1.4580645161290324,0.3223870967741935,1.293548387096774,2.52258064516129,0.5080967741935484,0.49932258064516133,0.9903225806451614,1.435483870967742,0.723741935483871,0.832258064516129,1.5903225806451613,2.47741935483871,1.2451612903225804,1.0032258064516129,0.22258064516129034,0.6354838709677421,2.0677419354838706,4.890322580645161,2019
bridgmi01_2019,Mikal Bridges,bridgmi01,{'SF'},22,{'PHO'},82.0,56.0,29.5,3.0,6.900000000000001,0.43,1.3,3.7999999999999994,0.335,1.7000000000000002,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2000000000000006,2.1,1.6000000000000003,0.5,0.8999999999999999,2.5,8.3,2019
bridgmi02_2019,Miles Bridges,bridgmi02,{'SF'},20,{'CHO'},80.0,25.0,21.2,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,2019
briscis01_2019,Isaiah Briscoe,briscis01,{'PG'},22,{'ORL'},39.0,0.0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,2019
broekry01_2019,Ryan Broekhoff,broekry01,{'SG'},28,{'DAL'},42.0,0.0,10.8,1.4,3.0,0.45200000000000007,0.9000000000000001,2.2,0.4089999999999999,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.7889999999999999,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,2019
brogdma01_2019,Malcolm Brogdon,brogdma01,{'SG'},26,{'MIL'},64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019
brookdi01_2019,Dillon Brooks,brookdi01,{'SF'},23,{'MEM'},18.0,0.0,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.8999999999999997,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.8999999999999999,0.6,0.2,1.1,2.8,7.5,2019
brookma01_2019,MarShon Brooks,brookma01,{'SG'},30,{'MEM'},29.0,0.0,13.3,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,2019
brownbr01_2019,Bruce Brown,brownbr01,{'SG'},22,{'DET'},74.0,56.0,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.45699999999999996,0.43600000000000005,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,2019
brownja02_2019,Jaylen Brown,brownja02,{'SG'},22,{'BOS'},74.0,25.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8000000000000003,2.7,0.6579999999999999,0.9000000000000001,3.4,4.2,1.4,0.9000000000000001,0.4,1.3,2.5,13.0,2019
brownlo01_2019,Lorenzo Brown,brownlo01,{'PG'},28,{'TOR'},26.0,0.0,8.2,0.9000000000000001,2.7,0.32399999999999995,0.2,1.1,0.214,0.7,1.6999999999999997,0.39499999999999996,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,2019
brownst02_2019,Sterling Brown,brownst02,{'SG'},23,{'MIL'},58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,2019
browntr01_2019,Troy Brown Jr.,browntr01,{'SF'},19,{'WAS'},52.0,10.0,14.0,1.9,4.5,0.415,0.4,1.3000000000000003,0.319,1.4,3.2,0.455,0.462,0.6,0.9000000000000001,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,2019
brunsja01_2019,Jalen Brunson,brunsja01,{'PG'},22,{'DAL'},73.0,38.0,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,2019
bryanth01_2019,Thomas Bryant,bryanth01,{'C'},21,{'WAS'},72.0,53.0,20.8,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.7999999999999994,5.6,0.685,0.648,1.5,1.8999999999999997,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.8999999999999999,0.8,1.7999999999999998,10.5,2019
bullore01_2019,Reggie Bullock,bullore01,{'SG'},27,"{'LAL', 'DET'}",63.0,60.0,29.834920634920632,3.8587301587301583,9.426984126984127,0.4126984126984127,2.3587301587301592,6.247619047619048,0.3744285714285714,1.5,3.1492063492063487,0.48531746031746037,0.5362698412698413,1.1793650793650796,1.3793650793650793,0.8553968253968254,0.37936507936507935,2.36031746031746,2.7396825396825397,2.077777777777778,0.5904761904761905,0.19047619047619047,1.0190476190476192,1.7396825396825397,11.255555555555556,2019
burketr01_2019,Trey Burke,burketr01,{'PG'},26,"{'NYK', 'DAL'}",58.0,8.0,19.391379310344824,4.068965517241379,9.420689655172415,0.43455172413793103,0.9431034482758621,2.7293103448275864,0.3520172413793104,3.1258620689655174,6.691379310344827,0.47537931034482755,0.4881896551724138,1.7706896551724136,2.1706896551724135,0.8313103448275864,0.5,1.2275862068965515,1.7275862068965515,2.7137931034482756,0.5568965517241379,0.15689655172413797,0.856896551724138,1.0,10.894827586206896,2019
burksal01_2019,Alec Burks,burksal01,{'SG'},27,"{'CLE', 'UTA', 'SAC'}",64.0,24.0,21.487500000000004,3.0109375,7.396875,0.41334375000000007,0.9296875,2.625,0.299625,2.0546875,4.7921875,0.4655625,0.4670000000000001,1.7874999999999999,2.20625,0.8212499999999999,0.49218750000000006,3.2,3.6921874999999997,2.021875,0.6,0.3390625,1.04375,1.4031250000000002,8.739062500000001,2019
burtode02_2019,Deonte Burton,burtode02,{'SG'},25,{'OKC'},32.0,0.0,7.5,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,2019
